COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Economically Disadvantaged,86.43,140,121
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Students with Disability,74.63,67,50
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Districtwide,89.86,355,319
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,White,93.25,252,235
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Black,85.71,105,90
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Hispanic,86.05,86,74
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Asian,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,American Indian,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Two or More Races,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Economically Disadvantaged,84.38,256,216
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Students with Disability,83.00,100,83
11,CUMBERLAND,3230,MILLVILLE CITY,050,MILLVILLE SENIOR HIGH SCHOOL,Schoolwide,90.22,450,406
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,White,93.25,252,235
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Black,85.71,105,90
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Hispanic,86.05,86,74
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Asian,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,American Indian,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Native Hawaiian,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Two or More Races,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Economically Disadvantaged,84.38,256,216
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Students with Disability,83.00,100,83
11,CUMBERLAND,3230,MILLVILLE CITY,999,Districtwide Total,Districtwide,90.22,450,406
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,White,82.27,203,167
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Black,78.74,127,100
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Hispanic,75.00,316,237
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Asian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,American Indian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Two or More Races,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Limited English Proficiency,53.13,32,17
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Economically Disadvantaged,73.76,423,312
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Students with Disability,64.42,104,67
11,CUMBERLAND,5390,VINELAND CITY,050,VINELAND SENIOR HIGH SCHOOL,Schoolwide,77.98,672,524
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,White,81.55,206,168
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Black,74.82,139,104
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Hispanic,72.75,334,243
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Asian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,American Indian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Native Hawaiian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Two or More Races,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Limited English Proficiency,53.13,32,17
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Economically Disadvantaged,70.89,450,319
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Students with Disability,62.39,109,68
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Districtwide,75.89,705,535
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,White,90.41,73,66
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Black,88.37,43,38
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Hispanic,91.42,233,213
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Asian,100.00,46,46
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Economically Disadvantaged,88.32,137,121
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Students with Disability,85.71,49,42
13,ESSEX,0250,BELLEVILLE TOWN,020,BELLEVILLE HIGH SCHOOL,Schoolwide,91.96,398,366
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,White,90.41,73,66
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Black,88.37,43,38
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Hispanic,91.42,233,213
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Asian,100.00,46,46
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Economically Disadvantaged,88.32,137,121
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Students with Disability,85.71,49,42
13,ESSEX,0250,BELLEVILLE TOWN,999,Districtwide Total,Districtwide,91.96,398,366
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,White,94.57,129,122
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Black,89.66,145,130
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Hispanic,85.08,181,154
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Asian,97.56,41,40
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Economically Disadvantaged,91.04,201,183
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Students with Disability,78.65,89,70
13,ESSEX,0410,BLOOMFIELD TWP,020,BLOOMFIELD HIGH SCHOOL,Schoolwide,89.98,499,449
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,White,94.57,129,122
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Black,89.66,145,130
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Hispanic,85.08,181,154
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Asian,97.56,41,40
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Economically Disadvantaged,91.04,201,183
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Students with Disability,78.65,89,70
13,ESSEX,0410,BLOOMFIELD TWP,999,Districtwide Total,Districtwide,89.98,499,449
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,White,99.42,173,172
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Black,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Asian,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,050,JAMES CALDWELL HIGH SCHOOL,Schoolwide,97.04,203,197
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,White,99.42,173,172
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Black,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Asian,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Students with Disability,-,-,-
13,ESSEX,0660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Districtwide,97.04,203,197
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,White,98.08,104,102
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Black,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,050,CEDAR GROVE HIGH SCHOOL,Schoolwide,98.25,114,112
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,White,98.08,104,102
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Black,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Asian,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Students with Disability,-,-,-
13,ESSEX,0760,CEDAR GROVE TWP,999,Districtwide Total,Districtwide,98.25,114,112
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,White,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Black,100.00,86,86
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Economically Disadvantaged,100,64,64
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,1210,EAST ORANGE,030,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Schoolwide,100.00,93,93
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,White,-,-,-
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Black,65.96,470,310
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Economically Disadvantaged,69.11,327,226
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Students with Disability,54.33,127,69
13,ESSEX,1210,EAST ORANGE,035,EAST ORANGE CAMPUS HIGH SCHOOL,Schoolwide,66.33,502,333
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,White,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Black,100.00,94,94
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Economically Disadvantaged,100,49,49
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Schoolwide,100.00,97,97
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,White,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Black,75.38,650,490
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Hispanic,81.08,37,30
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Economically Disadvantaged,77.05,440,339
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Students with Disability,59.72,144,86
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Districtwide,75.58,692,523
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Black,98.08,52,51
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Hispanic,98.08,52,51
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Economically Disadvantaged,97.85,93,91
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,020,BLOOMFIELD TECH,Schoolwide,98.23,113,111
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Black,100.00,61,61
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Hispanic,95.12,82,78
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Economically Disadvantaged,96.72,122,118
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,NORTH 13TH ST TECH,Schoolwide,97.33,150,146
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Black,95.76,118,113
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Hispanic,89.09,55,49
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Economically Disadvantaged,92.52,147,136
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,NEWARK TECH,Schoolwide,93.30,179,167
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Black,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Hispanic,94.87,39,37
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Economically Disadvantaged,89.36,47,42
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,WEST CALDWELL TECH,Schoolwide,90.16,61,55
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Black,96.41,251,242
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Hispanic,94.30,228,215
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Economically Disadvantaged,94.62,409,387
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Students with Disability,92.86,56,52
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Districtwide,95.23,503,479
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,White,97.25,109,106
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Black,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,GLEN RIDGE HIGH SCHOOL,Schoolwide,97.76,134,131
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,White,97.25,109,106
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Black,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Asian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,American Indian,-,-,-
