COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Schoolwide,89.76,547,491
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,White,92.28,337,311
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Black,84.35,147,124
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Hispanic,84.09,44,37
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,76.07,117,89
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Students with Disability,79.57,93,74
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Districtwide,89.76,547,491
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,White,88,100,88
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Economically Disadvantaged,77.59,58,45
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Students with Disability,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Schoolwide,85.16,128,109
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,White,88,100,88
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Black,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Economically Disadvantaged,77.59,58,45
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Students with Disability,-,-,-
5,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Districtwide,85.16,128,109
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,White,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Black,77.06,218,168
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Economically Disadvantaged,76.55,145,111
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Students with Disability,77.42,62,48
5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Schoolwide,77.78,243,189
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,White,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Black,77.06,218,168
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Economically Disadvantaged,76.55,145,111
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Students with Disability,77.42,62,48
5,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Districtwide,77.78,243,189
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,White,91.18,170,155
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Black,-,-,-
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Hispanic,-,-,-
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Asian,-,-,-
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,American Indian,-,-,-
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Two or More Races,-,-,-
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Economically Disadvantaged,85.42,48,41
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Students with Disability,85.71,35,30
7,CAMDEN,150,AUDUBON BORO,10,AUDUBON JUNIOR/SENIOR HIGH SCHOOL,Schoolwide,91.67,192,176
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,White,91.18,170,155
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Black,-,-,-
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Hispanic,-,-,-
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Asian,-,-,-
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,American Indian,-,-,-
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Two or More Races,-,-,-
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Economically Disadvantaged,85.42,48,41
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Students with Disability,85.71,35,30
7,CAMDEN,150,AUDUBON BORO,999,Districtwide Total,Districtwide,91.67,192,176
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,White,89.39,179,160
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Black,82.08,106,87
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Hispanic,78.38,37,29
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Asian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,76.23,122,93
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Students with Disability,68.42,57,39
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,HIGHLAND REGIONAL HIGH SCHOOL,Schoolwide,86.05,337,290
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,White,94.17,206,194
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Black,92.56,121,112
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Hispanic,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Asian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,American Indian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Economically Disadvantaged,85.85,106,91
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Students with Disability,79.07,43,34
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,TIMBER CREEK REGIONAL HIGH SCHOOL,Schoolwide,92.47,372,344
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,White,87.19,281,245
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Black,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Hispanic,77.78,36,28
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Asian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,American Indian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Economically Disadvantaged,77.39,115,89
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Students with Disability,71.67,60,43
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,TRITON REGIONAL HIGH SCHOOL,Schoolwide,86.43,361,312
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,White,89.94,666,599
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Black,87.5,248,217
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Hispanic,76.29,97,74
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Asian,94.83,58,55
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,American Indian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Economically Disadvantaged,79.59,343,273
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Students with Disability,72.5,160,116
7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Districtwide,88.41,1070,946
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,White,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Black,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Hispanic,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Asian,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,American Indian,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Native Hawaiian,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Two or More Races,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Limited English Proficiency,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Economically Disadvantaged,97.73,44,43
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Students with Disability,-,-,-
7,CAMDEN,680,CAMDEN CITY,29,DR. CHARLES E. BRIMM MEDICAL ARTS HIGH SCHOOL,Schoolwide,98.04,51,50
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,White,-,-,-
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Black,42.86,168,72
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Hispanic,52.63,76,40
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Asian,-,-,-
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,American Indian,-,-,-
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Native Hawaiian,-,-,-
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Two or More Races,-,-,-
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Limited English Proficiency,-,-,-
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Economically Disadvantaged,48.24,199,96
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Students with Disability,44.44,99,44
7,CAMDEN,680,CAMDEN CITY,30,CAMDEN HIGH SCHOOL,Schoolwide,46.61,251,117
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,White,-,-,-
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Black,63.27,98,62
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Hispanic,63.4,194,123
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Asian,-,-,-
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,American Indian,-,-,-
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Native Hawaiian,-,-,-
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Two or More Races,-,-,-
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Limited English Proficiency,61.4,57,35
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Economically Disadvantaged,61.95,226,140
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Students with Disability,61.86,97,60
7,CAMDEN,680,CAMDEN CITY,40,WOODROW WILSON HIGH SCHOOL,Schoolwide,63.39,295,187
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,White,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Black,95,40,38
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Hispanic,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Asian,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,American Indian,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Native Hawaiian,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Two or More Races,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Limited English Proficiency,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Economically Disadvantaged,92.86,42,39
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Students with Disability,-,-,-
7,CAMDEN,680,CAMDEN CITY,245,CREATIVE ARTS VILLAGE ACADEMY,Schoolwide,94.44,54,51
7,CAMDEN,680,CAMDEN CITY,305,MET EAST HIGH SCHOOL,Schoolwide,-,-,-
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,White,-,-,-
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Black,61.14,350,214
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Hispanic,65.61,314,206
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Asian,-,-,-
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,American Indian,-,-,-
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Native Hawaiian,-,-,-
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Two or More Races,-,-,-
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Limited English Proficiency,63.33,60,38
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Economically Disadvantaged,63.67,534,340
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Students with Disability,56.4,211,119
7,CAMDEN,680,CAMDEN CITY,999,Districtwide Total,Districtwide,63.57,678,431
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,White,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Black,96.43,56,54
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Hispanic,90,100,90
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Asian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,American Indian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Native Hawaiian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Two or More Races,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Limited English Proficiency,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Economically Disadvantaged,92.62,149,138
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Students with Disability,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,CAMDEN COUNTY TECHNICAL SCHOOL-PENNSAUKEN,Schoolwide,92.9,169,157
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,White,97.73,44,43
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Black,95.95,74,71
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Hispanic,97.26,73,71
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Asian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,American Indian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Native Hawaiian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Two or More Races,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Limited English Proficiency,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Economically Disadvantaged,96,150,144
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Students with Disability,95.12,82,78
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,Schoolwide,96.48,199,192
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,White,97.96,49,48
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Black,96.15,130,125
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,93.06,173,161
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,94.31,299,282
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,95.7,93,89
7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,94.84,368,349
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,White,97.81,365,357
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Black,84.62,39,33
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Hispanic,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Asian,95.41,109,104
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,American Indian,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Native Hawaiian,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Two or More Races,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Limited English Proficiency,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Economically Disadvantaged,92.19,64,59
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Students with Disability,88.06,67,59
7,CAMDEN,800,CHERRY HILL TWP,30,CHERRY HILL HIGH SCHOOL EAST,Schoolwide,95.72,538,515
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,White,94.29,210,198
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,Black,89.47,38,34
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,Hispanic,83.33,42,35
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,Asian,90.2,51,46
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,American Indian,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,Native Hawaiian,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,Two or More Races,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,Limited English Proficiency,-,-,-
7,CAMDEN,800,CHERRY HILL TWP,40,CHERRY HILL HIGH SCHOOL WEST,Economically Disadvantaged,84.21,95,80
