YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Two or More Races,-,-,-
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Economically Disadvantaged,84.34,83,70
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Students with Disability,80.65,31,25
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Districtwide,90.55,201,182
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,White,95.77,355,340
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Black,90.48,42,38
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Hispanic,88.89,36,32
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Asian,95.95,74,71
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,American Indian,-,-,-
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Two or More Races,95.45,22,21
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Limited English Proficiency,90.91,11,10
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Economically Disadvantaged,88.68,53,47
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Students with Disability,83.67,49,41
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,50,Eastern Regional High School,Schoolwide,94.95,535,508
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,White,95.77,355,340
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Black,90.48,42,38
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Hispanic,88.89,36,32
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Asian,95.95,74,71
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,American Indian,-,-,-
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Two or More Races,95.45,22,21
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Limited English Proficiency,90.91,11,10
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Economically Disadvantaged,88.68,53,47
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Students with Disability,83.67,49,41
2017,7,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,,Districtwide,94.95,535,508
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,White,90.32,124,112
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Black,100,10,10
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Hispanic,80,10,8
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Asian,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,American Indian,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Two or More Races,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Economically Disadvantaged,90.48,105,95
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Students with Disability,77.78,27,21
2017,7,CAMDEN,1770,GLOUCESTER CITY,50,Gloucester City Jr. Sr. High School,Schoolwide,89.86,148,133
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,White,90.32,124,112
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Black,100,10,10
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Hispanic,80,10,8
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Asian,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,American Indian,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Two or More Races,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Economically Disadvantaged,90.48,105,95
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Students with Disability,77.78,27,21
2017,7,CAMDEN,1770,GLOUCESTER CITY,999,,Districtwide,89.86,148,133
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,White,90.57,106,96
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Black,87.5,32,28
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Hispanic,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Asian,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,American Indian,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Native Hawaiian,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Two or More Races,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Economically Disadvantaged,81.25,16,13
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Students with Disability,81.82,11,9
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,50,HADDON HEIGHTS JR-SR HS,Schoolwide,89.17,157,140
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,White,90.57,106,96
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Black,87.5,32,28
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Hispanic,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Asian,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,American Indian,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Two or More Races,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Economically Disadvantaged,-,-,-
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Students with Disability,81.82,11,9
2017,7,CAMDEN,1880,HADDON HEIGHTS BORO,999,,Districtwide,89.17,157,140
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,White,96.45,141,136
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Black,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,100,19,19
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Students with Disability,83.33,30,25
2017,7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Schoolwide,96.34,164,158
2017,7,CAMDEN,1890,HADDON TWP,999,,White,96.45,141,136
2017,7,CAMDEN,1890,HADDON TWP,999,,Black,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,Hispanic,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,Asian,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,American Indian,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,Two or More Races,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,Economically Disadvantaged,-,-,-
2017,7,CAMDEN,1890,HADDON TWP,999,,Students with Disability,83.33,30,25
2017,7,CAMDEN,1890,HADDON TWP,999,,Districtwide,96.34,164,158
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,White,98.38,185,182
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Black,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Hispanic,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Asian,90,10,9
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,American Indian,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Two or More Races,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Economically Disadvantaged,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Students with Disability,92.59,27,25
2017,7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Schoolwide,98.06,206,202
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,White,98.38,185,182
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Black,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Hispanic,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Asian,90,10,9
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,American Indian,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Two or More Races,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Economically Disadvantaged,-,-,-
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Students with Disability,92.59,27,25
2017,7,CAMDEN,1900,HADDONFIELD BORO,999,,Districtwide,98.06,206,202
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,White,69.23,26,18
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Black,83.87,62,52
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Hispanic,68.85,61,42
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Asian,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,American Indian,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Two or More Races,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Limited English Proficiency,68.42,19,13
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Economically Disadvantaged,74.77,111,83
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Students with Disability,66.67,21,14
2017,7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Schoolwide,75.16,153,115
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,White,69.23,26,18
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Black,83.87,62,52
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Hispanic,68.85,61,42
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Asian,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,American Indian,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Two or More Races,-,-,-
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Limited English Proficiency,68.42,19,13
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Economically Disadvantaged,74.77,111,83
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Students with Disability,66.67,21,14
2017,7,CAMDEN,2670,LINDENWOLD BORO,999,,Districtwide,75.16,153,115
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,White,83.05,59,49
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Black,87.05,139,121
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Hispanic,79.63,162,129
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Asian,96.67,30,29
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,American Indian,-,-,-
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Native Hawaiian,-,-,-
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Two or More Races,-,-,-
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Limited English Proficiency,100,15,15
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Economically Disadvantaged,83.87,248,208
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Students with Disability,85,80,68
2017,7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Schoolwide,83.67,392,328
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,White,83.05,59,49
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Black,87.05,139,121
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Hispanic,79.63,162,129
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Asian,96.67,30,29
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,American Indian,-,-,-
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Two or More Races,-,-,-
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Limited English Proficiency,100,15,15
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Economically Disadvantaged,83.87,248,208
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Students with Disability,85,80,68
2017,7,CAMDEN,4060,PENNSAUKEN TWP,999,,Districtwide,83.67,392,328
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,White,83.17,101,84
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Black,90,60,54
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Hispanic,95,20,19
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Asian,83.33,12,10
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,American Indian,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Two or More Races,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Economically Disadvantaged,83.15,89,74
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Students with Disability,76.74,43,33
2017,7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Schoolwide,86.53,193,167
2017,7,CAMDEN,4110,PINE HILL BORO,999,,White,83.17,101,84
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Black,90,60,54
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Hispanic,95,20,19
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Asian,83.33,12,10
2017,7,CAMDEN,4110,PINE HILL BORO,999,,American Indian,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Two or More Races,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Economically Disadvantaged,83.15,89,74
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Students with Disability,76.74,43,33
2017,7,CAMDEN,4110,PINE HILL BORO,999,,Districtwide,86.53,193,167
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,White,92.45,159,147
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Black,87.76,49,43
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Hispanic,72,25,18
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Asian,100,10,10
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,American Indian,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Two or More Races,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Economically Disadvantaged,80,80,64
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Students with Disability,62.07,29,18
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Schoolwide,89.6,250,224
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,White,92.45,159,147
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Black,87.76,49,43
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Hispanic,72,25,18
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Asian,100,10,10
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,American Indian,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Two or More Races,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Economically Disadvantaged,80,80,64
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Students with Disability,62.07,29,18
2017,7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,,Districtwide,89.6,250,224
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,White,84,75,63
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Black,75.1,245,184
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Hispanic,69.7,33,23
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Asian,88.24,17,15
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,American Indian,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Two or More Races,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Economically Disadvantaged,72.82,206,150
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Students with Disability,66.67,51,34
2017,7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Schoolwide,76.74,374,287
2017,7,CAMDEN,5820,WINSLOW TWP,999,,White,84,75,63
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Black,75.1,245,184
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Hispanic,69.7,33,23
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Asian,88.24,17,15
2017,7,CAMDEN,5820,WINSLOW TWP,999,,American Indian,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Two or More Races,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Economically Disadvantaged,72.82,206,150
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Students with Disability,66.67,51,34
2017,7,CAMDEN,5820,WINSLOW TWP,999,,Districtwide,76.74,374,287
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,White,98.4,125,123
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Black,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Hispanic,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Asian,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,American Indian,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Native Hawaiian,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Two or More Races,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Limited English Proficiency,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Economically Disadvantaged,93.75,32,30
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Students with Disability,92,25,23
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Schoolwide,97.95,146,143
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,White,98.4,125,123
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Black,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Hispanic,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Asian,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,American Indian,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Native Hawaiian,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Two or More Races,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Limited English Proficiency,-,-,-
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Economically Disadvantaged,93.75,32,30
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Students with Disability,92,25,23
2017,9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,,Districtwide,97.95,146,143
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,White,79.31,203,161
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Black,100,10,10
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Hispanic,58.82,17,10
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Asian,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,American Indian,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Native Hawaiian,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Two or More Races,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Limited English Proficiency,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Economically Disadvantaged,74.26,101,75
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Students with Disability,73.68,76,56
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Schoolwide,78.88,232,183
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,White,79.31,203,161
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Black,100,10,10
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Hispanic,58.82,17,10
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Asian,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,American Indian,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Native Hawaiian,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Two or More Races,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Limited English Proficiency,-,-,-
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Economically Disadvantaged,74.26,101,75
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Students with Disability,73.68,76,56
2017,9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,,Districtwide,78.88,232,183
