COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Students with Disability,91.46,82,75
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Districtwide,97.85,465,455
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,White,100,314,314
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Black,-,-,-
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Asian,97.3,74,72
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Students with Disability,98.41,63,62
13,ESSEX,3190,MILLBURN TWP,50,MILLBURN HIGH SCHOOL,Schoolwide,99.51,405,403
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,White,100,314,314
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Black,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Asian,97.3,74,72
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Students with Disability,98.41,63,62
13,ESSEX,3190,MILLBURN TWP,999,Districtwide Total,Districtwide,99.51,405,403
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,White,96.41,251,242
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Black,87.96,216,190
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Hispanic,84.62,39,33
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Students with Disability,78.13,96,75
13,ESSEX,3310,MONTCLAIR TOWN,50,MONTCLAIR HIGH SCHOOL,Schoolwide,91.13,541,493
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,White,96.41,251,242
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Black,87.96,216,190
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Hispanic,84.62,39,33
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Asian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Students with Disability,78.13,96,75
13,ESSEX,3310,MONTCLAIR TOWN,999,Districtwide Total,Districtwide,91.13,541,493
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Black,98.39,62,61
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Hispanic,94.83,58,55
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Economically Disadvantaged,97.09,103,100
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,10,ARTS HIGH SCHOOL,Schoolwide,96.97,132,128
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Black,55.78,147,82
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Hispanic,50.63,316,160
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Limited English Proficiency,57.83,83,48
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Economically Disadvantaged,51.74,344,178
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Students with Disability,42.15,121,51
13,ESSEX,3570,NEWARK CITY,20,BARRINGER HIGH SCHOOL,Schoolwide,52.35,468,245
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Black,80.98,205,166
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Economically Disadvantaged,84.75,177,150
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Students with Disability,68.18,44,30
13,ESSEX,3570,NEWARK CITY,30,CENTRAL HIGH SCHOOL,Schoolwide,80.95,231,187
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,White,73.81,126,93
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Black,74.55,55,41
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Hispanic,75.49,204,154
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Limited English Proficiency,72.5,80,58
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Economically Disadvantaged,76.34,279,213
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Students with Disability,65.57,61,40
13,ESSEX,3570,NEWARK CITY,40,EAST SIDE HIGH SCHOOL,Schoolwide,75,392,294
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Black,47.83,69,33
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Economically Disadvantaged,45.76,59,27
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,45,NEWARK VOCATIONAL HIGH SCHOOL,Schoolwide,48.05,77,37
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Black,64.44,180,116
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Economically Disadvantaged,66.67,165,110
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Students with Disability,60.87,69,42
13,ESSEX,3570,NEWARK CITY,50,MALCOLM X SHABAZZ HIGH SCHOOL,Schoolwide,64.25,207,133
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,White,100,39,39
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Black,100,51,51
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Hispanic,100,65,65
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Economically Disadvantaged,100,125,125
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,55,SCIENCE PARK HIGH SCHOOL,Schoolwide,100,159,159
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Black,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Hispanic,91.78,73,67
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Economically Disadvantaged,92.63,95,88
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,56,TECHNOLOGY HIGH SCHOOL,Schoolwide,93.58,109,102
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Black,92.06,126,116
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Economically Disadvantaged,91.74,109,100
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,57,UNIVERSITY HIGH SCHOOL,Schoolwide,92.41,145,134
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Black,67.44,172,116
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Economically Disadvantaged,69.78,139,97
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Students with Disability,60.53,38,23
13,ESSEX,3570,NEWARK CITY,70,WEEQUAHIC HIGH SCHOOL,Schoolwide,67.05,176,118
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Black,59.18,196,116
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Economically Disadvantaged,60.67,150,91
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Students with Disability,40.98,61,25
13,ESSEX,3570,NEWARK CITY,80,WEST SIDE HIGH SCOOL,Schoolwide,59.62,208,124
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Black,92.98,57,53
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Economically Disadvantaged,89.61,77,69
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,87,AMERICAN HISTORY HIGH SCHOOL,Schoolwide,90.24,82,74
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,White,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Black,10.64,47,5
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Economically Disadvantaged,8.57,35,3
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,302,NEWARK LEADERSHIP ACADEMY,Schoolwide,10,50,5
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Schoolwide,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Black,66.67,69,46
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Economically Disadvantaged,59.32,59,35
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,305,NEWARK BRIDGES HIGH SCHOOL: A DIPLOMA PLUS SCHOOL,Schoolwide,65.06,83,54
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,White,80.81,198,160
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Black,66.54,1569,1044
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Hispanic,69.26,862,597
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Limited English Proficiency,67.21,183,123
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Economically Disadvantaged,70.15,2000,1403
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Students with Disability,52.55,491,258
13,ESSEX,3570,NEWARK CITY,999,Districtwide Total,Districtwide,68.63,2649,1818
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,White,92.28,246,227
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Black,-,-,-
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Hispanic,93.88,49,46
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Asian,97.14,35,34
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Economically Disadvantaged,80.56,36,29
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Students with Disability,86.44,59,51
13,ESSEX,3750,NUTLEY TOWN,50,NUTLEY HIGH SCHOOL,Schoolwide,92.81,334,310
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,White,92.28,246,227
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Black,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Hispanic,93.88,49,46
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Asian,97.14,35,34
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Economically Disadvantaged,80.56,36,29
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Students with Disability,86.44,59,51
13,ESSEX,3750,NUTLEY TOWN,999,Districtwide Total,Districtwide,92.81,334,310
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,White,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Black,85.44,206,176
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Hispanic,88.89,45,40
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Limited English Proficiency,86.67,30,26
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Economically Disadvantaged,89.36,141,126
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Students with Disability,71.43,56,40
13,ESSEX,3880,CITY OF ORANGE TWP,50,ORANGE HIGH SCHOOL,Schoolwide,86.17,253,218
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,White,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,Black,85.44,206,176
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,Hispanic,88.89,45,40
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,Asian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,Limited English Proficiency,86.67,30,26
13,ESSEX,3880,CITY OF ORANGE TWP,999,Districtwide Total,Economically Disadvantaged,89.36,141,126
