YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Students with Disability,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Schoolwide,91.73,133,122
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,White,95.33,107,102
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Asian,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,999,Districtwide Total,Districtwide,91.73,133,122
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,White,87.88,66,58
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Students with Disability,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,50,WALLINGTON JUNIOR SENIOR HIGH SCHOOL,Schoolwide,87.5,88,77
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,White,87.88,66,58
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Asian,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,3,BERGEN,5430,WALLINGTON BORO,999,Districtwide Total,Districtwide,87.5,88,77
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,White,94.44,144,136
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Students with Disability,73.33,30,22
2014,3,BERGEN,5755,WESTWOOD REGIONAL,50,WESTWOOD JUNIONR/SENIOR HIGH SCHOOL,Schoolwide,92.97,185,172
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,White,94.44,144,136
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Students with Disability,73.33,30,22
2014,3,BERGEN,5755,WESTWOOD REGIONAL,999,Districtwide Total,Districtwide,92.97,185,172
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,White,93.55,62,58
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Students with Disability,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,50,WOOD-RIDGE HIGH SCHOOL,Schoolwide,90.53,95,86
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,White,93.55,62,58
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Asian,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,3,BERGEN,5830,WOOD-RIDGE BORO,999,Districtwide Total,Districtwide,90.53,95,86
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,White,90.32,124,112
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Black,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Hispanic,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Asian,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Economically Disadvantaged,81.82,33,27
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Students with Disability,83.33,30,25
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,50,BORDENTOWN REGIONAL HIGH SCHOOL,Schoolwide,90.96,177,161
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,White,90.32,124,112
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Black,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Economically Disadvantaged,81.82,33,27
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Students with Disability,83.33,30,25
2014,5,BURLINGTON,475,BORDENTOWN REGIONAL,999,Districtwide Total,Districtwide,90.96,177,161
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,White,78.46,65,51
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Black,85.06,87,74
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Hispanic,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Asian,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,American Indian,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Native Hawaiian,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Two or More Races,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Economically Disadvantaged,78.05,82,64
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Students with Disability,80.95,42,34
2014,5,BURLINGTON,600,BURLINGTON CITY,20,BULINGTON CITY HIGH SCHOOL,Schoolwide,82.22,180,148
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,White,78.46,65,51
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Black,85.06,87,74
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Hispanic,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Asian,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,American Indian,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Native Hawaiian,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Two or More Races,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Economically Disadvantaged,78.05,82,64
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Students with Disability,80.95,42,34
2014,5,BURLINGTON,600,BURLINGTON CITY,999,Districtwide Total,Districtwide,82.22,180,148
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,White,91.53,59,54
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Black,96.38,138,133
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Hispanic,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Asian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,American Indian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Native Hawaiian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Two or More Races,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Economically Disadvantaged,95.96,99,95
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Students with Disability,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,30,BURLINGTON COUNTY INST OF TECH - WESTHAMPTON,Schoolwide,95.4,239,228
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,White,93.86,114,107
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Black,94.87,39,37
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Hispanic,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Asian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,American Indian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Native Hawaiian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Two or More Races,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Economically Disadvantaged,94.34,53,50
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Students with Disability,95,60,57
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,40,BURLINGTON COUNTY INST OF TECH - MEDFORD,Schoolwide,94.67,169,160
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,White,93.06,173,161
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Black,96.05,177,170
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Hispanic,97.14,35,34
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,95.39,152,145
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Students with Disability,95.51,89,85
2014,5,BURLINGTON,610,BURLINGTON CO VOCATIONAL,999,Districtwide Total,Districtwide,95.1,408,388
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,White,96.71,152,147
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Black,95.45,110,105
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Asian,100,30,30
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,93.1,58,54
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Students with Disability,82.05,39,32
2014,5,BURLINGTON,620,BURLINGTON TWP,10,BURLINGTON TOWNSHIP HIGH SCHOOL,Schoolwide,96.81,313,303
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,White,96.71,152,147
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Black,95.45,110,105
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Hispanic,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Asian,100,30,30
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,American Indian,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Economically Disadvantaged,93.1,58,54
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Students with Disability,82.05,39,32
2014,5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Districtwide,96.81,313,303
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,White,99.3,143,142
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Black,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Hispanic,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Asian,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,American Indian,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Native Hawaiian,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Two or More Races,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Students with Disability,95,40,38
2014,5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Schoolwide,97.73,176,172
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,White,99.3,143,142
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Black,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Hispanic,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Asian,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,American Indian,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Students with Disability,95,40,38
2014,5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Districtwide,97.73,176,172
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,White,93.68,174,163
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Black,90.32,31,28
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Hispanic,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Asian,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,American Indian,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Native Hawaiian,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Two or More Races,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Economically Disadvantaged,84.09,44,37
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Students with Disability,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Schoolwide,92.74,234,217
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,White,93.68,174,163
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Black,90.32,31,28
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Hispanic,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Asian,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,American Indian,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Economically Disadvantaged,84.09,44,37
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Students with Disability,-,-,-
2014,5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Districtwide,92.74,234,217
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,White,87.5,64,56
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Black,-,-,-
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Hispanic,-,-,-
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Asian,-,-,-
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,American Indian,-,-,-
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Two or More Races,-,-,-
2014,5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Limited English Proficiency,-,-,-
