County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Foster Care,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Male,77.97,118,92
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Female,93.16,117,109
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Districtwide,85.53,235,201
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,White,81.34,134,109
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Black or African American,80,35,28
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Hispanic,76.92,26,20
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Asian,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,American Indian or Alaska Native,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Two or More Races,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Economically Disadvantaged,73.08,78,57
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Students with Disabilities,70.37,54,38
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,English Learners,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Homeless,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Foster Care,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Male,74.78,115,86
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Female,88.24,85,75
9,CAPE MAY,3130,MIDDLE TWP,50,Middle Township High School,Schoolwide,80.5,200,161
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,White,81.34,134,109
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Black or African American,80,35,28
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Hispanic,76.92,26,20
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Asian,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,American Indian or Alaska Native,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Two or More Races,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Economically Disadvantaged,73.08,78,57
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Students with Disabilities,70.37,54,38
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,English Learners,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Homeless,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Foster Care,*,*,*
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Male,74.78,115,86
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Female,88.24,85,75
9,CAPE MAY,3130,MIDDLE TWP,999,District Total,Districtwide,80.5,200,161
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,White,97,300,291
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Black or African American,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Hispanic,100,16,16
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Asian,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,American Indian or Alaska Native,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Two or More Races,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Economically Disadvantaged,91.23,57,52
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Students with Disabilities,80.56,36,29
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,English Learners,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Homeless,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Foster Care,*,*,*
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Male,94.19,155,146
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Female,98.29,175,172
9,CAPE MAY,3780,OCEAN CITY,50,Ocean City High School,Schoolwide,96.36,330,318
9,CAPE MAY,3780,OCEAN CITY,999,District Total,White,97,300,291
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Black or African American,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Hispanic,100,16,16
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Asian,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,American Indian or Alaska Native,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Two or More Races,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Economically Disadvantaged,91.23,57,52
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Students with Disabilities,80.56,36,29
9,CAPE MAY,3780,OCEAN CITY,999,District Total,English Learners,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Homeless,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Foster Care,*,*,*
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Male,94.19,155,146
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Female,98.29,175,172
9,CAPE MAY,3780,OCEAN CITY,999,District Total,Districtwide,96.36,330,318
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,White,68.42,19,13
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Black or African American,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Hispanic,82.86,35,29
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Asian,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,American Indian or Alaska Native,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Two or More Races,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Economically Disadvantaged,79.07,43,34
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Students with Disabilities,77.27,22,17
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,English Learners,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Homeless,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Foster Care,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Male,73.53,34,25
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Female,82.76,29,24
9,CAPE MAY,5790,WILDWOOD CITY,50,WILDWOOD HIGH SCHOOL,Schoolwide,77.78,63,49
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,White,68.42,19,13
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Black or African American,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Hispanic,82.86,35,29
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Asian,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,American Indian or Alaska Native,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Two or More Races,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Economically Disadvantaged,79.07,43,34
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Students with Disabilities,77.27,22,17
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,English Learners,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Homeless,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Foster Care,*,*,*
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Male,73.53,34,25
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Female,82.76,29,24
9,CAPE MAY,5790,WILDWOOD CITY,999,District Total,Districtwide,77.78,63,49
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,White,78.13,32,25
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Black or African American,60.36,111,67
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Hispanic,74.55,224,167
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Asian,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Two or More Races,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Economically Disadvantaged,62,50,31
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Students with Disabilities,66.67,51,34
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,English Learners,52.94,34,18
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Homeless,42.86,14,6
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Foster Care,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Male,63.77,207,132
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Female,78.92,166,131
11,CUMBERLAND,540,BRIDGETON CITY,20,Bridgeton High School,Schoolwide,70.51,373,263
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,White,78.13,32,25
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Black or African American,60.36,111,67
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Hispanic,74.55,224,167
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Asian,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Two or More Races,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Economically Disadvantaged,62,50,31
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Students with Disabilities,66.67,51,34
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,English Learners,52.94,34,18
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Homeless,42.86,14,6
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Foster Care,*,*,*
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Male,63.77,207,132
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Female,78.92,166,131
11,CUMBERLAND,540,BRIDGETON CITY,999,District Total,Districtwide,70.51,373,263
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,White,90.17,173,156
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Black or African American,94.67,75,71
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Hispanic,97.1,69,67
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Asian,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Two or More Races,92.86,14,13
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Economically Disadvantaged,94.59,111,105
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Students with Disabilities,81.13,53,43
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,English Learners,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Homeless,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Foster Care,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Male,90,170,153
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Female,95.29,170,162
11,CUMBERLAND,997,CUMBERLAND REGIONAL,30,Cumberland Regional High School,Schoolwide,92.65,340,315
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,White,90.17,173,156
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Black or African American,94.67,75,71
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Hispanic,97.1,69,67
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Asian,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Two or More Races,92.86,14,13
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Economically Disadvantaged,94.59,111,105
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Students with Disabilities,81.13,53,43
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,English Learners,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Homeless,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Foster Care,*,*,*
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Male,90,170,153
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Female,95.29,170,162
11,CUMBERLAND,997,CUMBERLAND REGIONAL,999,District Total,Districtwide,92.65,340,315
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,White,87.29,236,206
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Black or African American,89.63,135,121
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Hispanic,85.87,92,79
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Asian,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Two or More Races,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Economically Disadvantaged,87.74,261,229
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Students with Disabilities,81.73,104,85
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,English Learners,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Homeless,92.86,14,13
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Foster Care,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Male,84.82,224,190
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Female,90.32,248,224
11,CUMBERLAND,3230,MILLVILLE CITY,50,MILLVILLE SENIOR HIGH SCHOOL,Schoolwide,87.71,472,414
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,White,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Black or African American,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Hispanic,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Asian,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Two or More Races,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Economically Disadvantaged,83.58,274,229
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Students with Disabilities,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,English Learners,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Homeless,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Foster Care,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Male,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Female,*,*,*
11,CUMBERLAND,3230,MILLVILLE CITY,999,District Total,Districtwide,84.84,488,414
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,White,90.37,187,169
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Black or African American,80.42,143,115
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Hispanic,79.11,383,303
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Asian,92.31,13,12
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Two or More Races,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Economically Disadvantaged,79.11,474,375
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Students with Disabilities,66.67,144,96
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,English Learners,68.33,60,41
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Homeless,58.54,41,24
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Foster Care,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Male,76.23,366,279
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Female,88.83,367,326
11,CUMBERLAND,5390,VINELAND CITY,50,Vineland Senior High School,Schoolwide,82.54,733,605
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,White,90.37,187,169
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Black or African American,80.42,143,115
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Hispanic,79.11,383,303
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Asian,92.31,13,12
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,American Indian or Alaska Native,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Two or More Races,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Economically Disadvantaged,79.11,474,375
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Students with Disabilities,66.67,144,96
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,English Learners,68.33,60,41
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Homeless,58.54,41,24
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Foster Care,*,*,*
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Male,76.23,366,279
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Female,88.83,367,326
11,CUMBERLAND,5390,VINELAND CITY,999,District Total,Districtwide,82.54,733,605
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,White,88.71,62,55
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Black or African American,89.47,38,34
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Hispanic,81.82,231,189
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Asian,95.56,45,43
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,American Indian or Alaska Native,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Native Hawaiian or Pacific Islander,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Two or More Races,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Economically Disadvantaged,76.92,26,20
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Students with Disabilities,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,English Learners,70,10,7
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Homeless,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Foster Care,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Male,79.21,202,160
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Female,92.57,175,162
13,ESSEX,250,BELLEVILLE TOWN,20,Belleville High School,Schoolwide,85.41,377,322
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,White,88.71,62,55
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Black or African American,89.47,38,34
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Hispanic,81.82,231,189
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Asian,95.56,45,43
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,American Indian or Alaska Native,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Two or More Races,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Economically Disadvantaged,76.92,26,20
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Students with Disabilities,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,English Learners,70,10,7
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Homeless,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Foster Care,*,*,*
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Male,79.21,202,160
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Female,92.57,175,162
13,ESSEX,250,BELLEVILLE TOWN,999,District Total,Districtwide,85.41,377,322
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,White,91.91,136,125
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Black or African American,88.54,157,139
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Hispanic,87.82,197,173
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Asian,100,37,37
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,American Indian or Alaska Native,*,*,*
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Two or More Races,*,*,*
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Economically Disadvantaged,90.45,220,199
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Students with Disabilities,80.68,88,71
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,English Learners,90.32,31,28
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Homeless,*,*,*
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Foster Care,*,*,*
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Male,87.64,275,241
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Female,92.55,255,236
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Schoolwide,90,530,477
13,ESSEX,410,BLOOMFIELD TWP,999,District Total,White,91.91,136,125
