COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Black,96.30,54,52
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Hispanic,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Asian,97.06,68,66
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,American Indian,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Native Hawaiian,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Two or More Races,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Limited English Proficiency,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Economically Disadvantaged,86.36,44,38
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Students with Disability,78.08,73,57
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,Schoolwide,94.53,548,518
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,White,93.08,390,363
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Black,89.66,58,52
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Asian,97.06,68,66
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Economically Disadvantaged,80.85,47,38
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Students with Disability,76.00,75,57
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,999,Districtwide Total,Districtwide,93.00,557,518
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,White,84.03,144,121
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Black,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Hispanic,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Asian,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,American Indian,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Native Hawaiian,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Two or More Races,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Limited English Proficiency,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Economically Disadvantaged,78.57,84,66
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Students with Disability,69.44,36,25
07,CAMDEN,1770,GLOUCESTER CITY,050,Gloucester City Jr. Sr. High School,Schoolwide,82.86,175,145
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,White,84.03,144,121
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Black,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Economically Disadvantaged,78.57,84,66
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Students with Disability,69.44,36,25
07,CAMDEN,1770,GLOUCESTER CITY,999,Districtwide Total,Districtwide,82.86,175,145
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,White,91.20,125,114
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Black,76.92,52,40
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Hispanic,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Asian,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,American Indian,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Native Hawaiian,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Two or More Races,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Limited English Proficiency,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Economically Disadvantaged,66.67,42,28
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Students with Disability,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,050,HADDON HEIGHTS JR-SR HS,Schoolwide,86.77,189,164
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,White,91.20,125,114
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Black,76.92,52,40
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Economically Disadvantaged,66.67,42,28
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Students with Disability,-,-,-
07,CAMDEN,1880,HADDON HEIGHTS BORO,999,Districtwide Total,Districtwide,86.77,189,164
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,White,95.31,128,122
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Black,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Students with Disability,-,-,-
07,CAMDEN,1890,HADDON TWP,050,HADDON TOWNSHIP HIGH SCHOOL,Schoolwide,95.95,148,142
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,White,95.31,128,122
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Black,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Students with Disability,-,-,-
07,CAMDEN,1890,HADDON TWP,999,Districtwide Total,Districtwide,95.95,148,142
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,White,97.53,162,158
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Black,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Hispanic,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Asian,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,American Indian,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Native Hawaiian,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Two or More Races,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Limited English Proficiency,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Economically Disadvantaged,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Students with Disability,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,050,Haddonfield Memorial High School,Schoolwide,97.71,175,171
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,White,97.53,162,158
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Black,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Students with Disability,-,-,-
07,CAMDEN,1900,HADDONFIELD BORO,999,Districtwide Total,Districtwide,97.71,175,171
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,White,89.74,39,35
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Black,75.27,93,70
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Hispanic,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Asian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,American Indian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Native Hawaiian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Two or More Races,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Limited English Proficiency,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Economically Disadvantaged,79.79,94,75
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Students with Disability,71.88,32,23
07,CAMDEN,2670,LINDENWOLD BORO,005,Lindenwold High School,Schoolwide,80.25,162,130
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,White,89.74,39,35
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Black,75.27,93,70
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Economically Disadvantaged,79.79,94,75
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Students with Disability,71.88,32,23
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Districtwide,80.25,162,130
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,White,87.67,73,64
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Black,84.24,165,139
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Hispanic,75.00,148,111
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Asian,90.57,53,48
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,American Indian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Native Hawaiian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Two or More Races,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Limited English Proficiency,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Economically Disadvantaged,83.79,253,212
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Students with Disability,75.23,109,82
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Schoolwide,82.46,439,362
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,White,87.67,73,64
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Black,84.24,165,139
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Hispanic,75.00,148,111
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Asian,90.57,53,48
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Economically Disadvantaged,83.79,253,212
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Students with Disability,75.23,109,82
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Districtwide,82.46,439,362
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,White,78.52,149,117
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Black,80.85,47,38
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Hispanic,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Asian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,American Indian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Native Hawaiian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Two or More Races,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Limited English Proficiency,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Economically Disadvantaged,72.22,90,65
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Students with Disability,59.32,59,35
07,CAMDEN,4110,PINE HILL BORO,010,Overbrook Senior High School,Schoolwide,77.83,221,172
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,White,78.52,149,117
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Black,80.85,47,38
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Economically Disadvantaged,72.22,90,65
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Students with Disability,59.32,59,35
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Districtwide,77.83,221,172
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,White,94.32,176,166
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Black,73.33,60,44
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Hispanic,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Asian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,American Indian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Native Hawaiian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Two or More Races,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Limited English Proficiency,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Economically Disadvantaged,73.85,65,48
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Students with Disability,84.21,38,32
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,Sterling High School,Schoolwide,87.83,263,231
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,White,94.32,176,166
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Black,73.33,60,44
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Economically Disadvantaged,73.85,65,48
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Students with Disability,84.21,38,32
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Districtwide,87.83,263,231
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,White,79.65,113,90
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Black,77.29,229,177
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Hispanic,73.33,30,22
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Asian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,American Indian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Native Hawaiian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Two or More Races,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Limited English Proficiency,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Economically Disadvantaged,73.78,164,121
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Students with Disability,58.18,55,32
07,CAMDEN,5820,WINSLOW TWP,010,Winslow Township High School,Schoolwide,77.58,388,301
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,White,79.65,113,90
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Black,77.29,229,177
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Hispanic,73.33,30,22
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Economically Disadvantaged,73.78,164,121
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Students with Disability,58.18,55,32
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Districtwide,77.58,388,301
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,White,96.03,126,121
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Black,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Hispanic,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Asian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,American Indian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Native Hawaiian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Two or More Races,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Limited English Proficiency,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Economically Disadvantaged,88.24,34,30
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Students with Disability,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,Cape May County Technical High SChool,Schoolwide,95.07,142,135
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,White,96.03,126,121
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,88.24,34,30
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Districtwide,95.07,142,135
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,White,88.56,236,209
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Black,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Hispanic,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Asian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,American Indian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Native Hawaiian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Two or More Races,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Limited English Proficiency,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Economically Disadvantaged,80.85,94,76
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Students with Disability,85.37,82,70
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,Lower Cape May Regional High School,Schoolwide,88.52,270,239
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,White,88.56,236,209
