COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Hispanic,87.50,16,14
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Economically Disadvantaged,73.53,68,50
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Schoolwide,74.76,103,77
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,White,-,-,-
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Black,68.85,61,42
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Hispanic,75.76,165,125
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Limited English Proficiency,73.17,41,30
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Economically Disadvantaged,70,130,91
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Students with Disability,67.74,31,21
13,ESSEX,3570,NEWARK CITY,312,Barringer Academy of S.T.E.A.M.,Schoolwide,73.91,230,170
13,ESSEX,3570,NEWARK CITY,999,,White,84.00,200,168
13,ESSEX,3570,NEWARK CITY,999,,Black,77.04,1189,916
13,ESSEX,3570,NEWARK CITY,999,,Hispanic,78.67,975,767
13,ESSEX,3570,NEWARK CITY,999,,Asian,95.00,20,19
13,ESSEX,3570,NEWARK CITY,999,,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,999,,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,999,,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,999,,Limited English Proficiency,74.18,244,181
13,ESSEX,3570,NEWARK CITY,999,,Economically Disadvantaged,78.36,1751,1372
13,ESSEX,3570,NEWARK CITY,999,,Students with Disability,68.71,310,213
13,ESSEX,3570,NEWARK CITY,999,,Districtwide,78.48,2393,1878
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,White,96.14,233,224
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Black,90.91,11,10
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Hispanic,91.11,45,41
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Asian,97.44,39,38
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Limited English Proficiency,86.67,15,13
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Economically Disadvantaged,88.64,44,39
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Students with Disability,88.68,53,47
13,ESSEX,3750,NUTLEY TOWN,050,NUTLEY HIGH SCHOOL,Schoolwide,95.47,331,316
13,ESSEX,3750,NUTLEY TOWN,999,,White,96.14,233,224
13,ESSEX,3750,NUTLEY TOWN,999,,Black,90.91,11,10
13,ESSEX,3750,NUTLEY TOWN,999,,Hispanic,91.11,45,41
13,ESSEX,3750,NUTLEY TOWN,999,,Asian,97.44,39,38
13,ESSEX,3750,NUTLEY TOWN,999,,American Indian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,,Native Hawaiian,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,,Two or More Races,-,-,-
13,ESSEX,3750,NUTLEY TOWN,999,,Limited English Proficiency,86.67,15,13
13,ESSEX,3750,NUTLEY TOWN,999,,Economically Disadvantaged,88.64,44,39
13,ESSEX,3750,NUTLEY TOWN,999,,Students with Disability,88.68,53,47
13,ESSEX,3750,NUTLEY TOWN,999,,Districtwide,95.47,331,316
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,White,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Black,92.24,219,202
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Hispanic,88.00,75,66
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Limited English Proficiency,90.91,44,40
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Economically Disadvantaged,91.09,202,184
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Students with Disability,87.76,49,43
13,ESSEX,3880,CITY OF ORANGE TWP,050,ORANGE HIGH SCHOOL,Schoolwide,91.19,295,269
13,ESSEX,3880,CITY OF ORANGE TWP,999,,White,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Black,92.24,219,202
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Hispanic,88.00,75,66
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Asian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,,American Indian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Native Hawaiian,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Two or More Races,-,-,-
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Limited English Proficiency,90.91,44,40
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Economically Disadvantaged,91.09,202,184
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Students with Disability,87.76,49,43
13,ESSEX,3880,CITY OF ORANGE TWP,999,,Districtwide,91.19,295,269
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,White,93.78,193,181
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Black,88.26,213,188
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Hispanic,70.00,20,14
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Asian,100.00,13,13
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,American Indian,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Native Hawaiian,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Two or More Races,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Limited English Proficiency,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Economically Disadvantaged,84.55,110,93
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Students with Disability,73.91,69,51
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,030,Columbia High School,Schoolwide,90.40,448,405
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,White,93.78,193,181
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Black,88.26,213,188
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Hispanic,70.00,20,14
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Asian,100.00,13,13
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,American Indian,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Native Hawaiian,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Two or More Races,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Limited English Proficiency,-,-,-
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Economically Disadvantaged,84.55,110,93
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Students with Disability,73.91,69,51
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,999,,Districtwide,90.40,448,405
13,ESSEX,5370,VERONA BORO,050,Verona High School,White,97.69,130,127
13,ESSEX,5370,VERONA BORO,050,Verona High School,Black,-,-,-
13,ESSEX,5370,VERONA BORO,050,Verona High School,Hispanic,100.00,12,12
13,ESSEX,5370,VERONA BORO,050,Verona High School,Asian,-,-,-
13,ESSEX,5370,VERONA BORO,050,Verona High School,American Indian,-,-,-
13,ESSEX,5370,VERONA BORO,050,Verona High School,Native Hawaiian,-,-,-
13,ESSEX,5370,VERONA BORO,050,Verona High School,Two or More Races,-,-,-
13,ESSEX,5370,VERONA BORO,050,Verona High School,Limited English Proficiency,-,-,-
13,ESSEX,5370,VERONA BORO,050,Verona High School,Economically Disadvantaged,-,-,-
13,ESSEX,5370,VERONA BORO,050,Verona High School,Students with Disability,80.95,21,17
13,ESSEX,5370,VERONA BORO,050,Verona High School,Schoolwide,96.79,156,151
13,ESSEX,5370,VERONA BORO,999,,White,97.69,130,127
13,ESSEX,5370,VERONA BORO,999,,Black,-,-,-
13,ESSEX,5370,VERONA BORO,999,,Hispanic,100.00,12,12
13,ESSEX,5370,VERONA BORO,999,,Asian,-,-,-
13,ESSEX,5370,VERONA BORO,999,,American Indian,-,-,-
13,ESSEX,5370,VERONA BORO,999,,Native Hawaiian,-,-,-
13,ESSEX,5370,VERONA BORO,999,,Two or More Races,-,-,-
13,ESSEX,5370,VERONA BORO,999,,Limited English Proficiency,-,-,-
13,ESSEX,5370,VERONA BORO,999,,Economically Disadvantaged,-,-,-
13,ESSEX,5370,VERONA BORO,999,,Students with Disability,80.95,21,17
13,ESSEX,5370,VERONA BORO,999,,Districtwide,96.79,156,151
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,White,96.17,287,276
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Black,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Hispanic,100.00,12,12
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Asian,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,American Indian,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Native Hawaiian,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Two or More Races,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Limited English Proficiency,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Economically Disadvantaged,92.86,14,13
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Students with Disability,86.21,58,50
13,ESSEX,5630,WEST ESSEX REGIONAL,050,West Essex High School,Schoolwide,96.44,309,298
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,White,96.17,287,276
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Black,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Hispanic,100.00,12,12
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Asian,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,American Indian,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Native Hawaiian,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Two or More Races,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Limited English Proficiency,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Economically Disadvantaged,-,-,-
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Students with Disability,86.21,58,50
13,ESSEX,5630,WEST ESSEX REGIONAL,999,,Districtwide,96.44,309,298
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,White,92.71,96,89
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Black,84.40,250,211
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Hispanic,84.35,147,124
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Asian,100.00,26,26
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,American Indian,-,-,-
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Native Hawaiian,-,-,-
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Two or More Races,-,-,-
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Limited English Proficiency,73.08,26,19
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Economically Disadvantaged,86.47,207,179
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Students with Disability,69.77,86,60
13,ESSEX,5680,WEST ORANGE TOWN,050,West Orange High School,Schoolwide,86.67,525,455
13,ESSEX,5680,WEST ORANGE TOWN,999,,White,92.71,96,89
13,ESSEX,5680,WEST ORANGE TOWN,999,,Black,84.40,250,211
13,ESSEX,5680,WEST ORANGE TOWN,999,,Hispanic,84.35,147,124
13,ESSEX,5680,WEST ORANGE TOWN,999,,Asian,100.00,26,26
13,ESSEX,5680,WEST ORANGE TOWN,999,,American Indian,-,-,-
13,ESSEX,5680,WEST ORANGE TOWN,999,,Native Hawaiian,-,-,-
13,ESSEX,5680,WEST ORANGE TOWN,999,,Two or More Races,-,-,-
13,ESSEX,5680,WEST ORANGE TOWN,999,,Limited English Proficiency,73.08,26,19
13,ESSEX,5680,WEST ORANGE TOWN,999,,Economically Disadvantaged,86.47,207,179
13,ESSEX,5680,WEST ORANGE TOWN,999,,Students with Disability,69.77,86,60
13,ESSEX,5680,WEST ORANGE TOWN,999,,Districtwide,86.67,525,455
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,White,92.86,42,39
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Black,88.57,35,31
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Hispanic,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Asian,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,American Indian,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Native Hawaiian,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Two or More Races,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Limited English Proficiency,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Economically Disadvantaged,87.76,49,43
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Students with Disability,77.78,18,14
15,GLOUCESTER,0860,CLAYTON BORO,030,CLAYTON HIGH SCHOOL,Schoolwide,90.00,90,81
15,GLOUCESTER,0860,CLAYTON BORO,999,,White,92.86,42,39
15,GLOUCESTER,0860,CLAYTON BORO,999,,Black,88.57,35,31
15,GLOUCESTER,0860,CLAYTON BORO,999,,Hispanic,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,999,,Asian,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,999,,American Indian,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,999,,Native Hawaiian,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,999,,Two or More Races,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,999,,Limited English Proficiency,-,-,-
15,GLOUCESTER,0860,CLAYTON BORO,999,,Economically Disadvantaged,87.76,49,43
15,GLOUCESTER,0860,CLAYTON BORO,999,,Students with Disability,77.78,18,14
15,GLOUCESTER,0860,CLAYTON BORO,999,,Districtwide,90.00,90,81
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,White,92.79,402,373
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Black,100.00,27,27
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Hispanic,88.89,18,16
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Asian,100.00,17,17
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,American Indian,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Native Hawaiian,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Two or More Races,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Limited English Proficiency,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Economically Disadvantaged,87.72,57,50
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Students with Disability,72.22,54,39
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,020,Clearview Regional High School,Schoolwide,93.19,470,438
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,White,92.79,402,373
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Black,100.00,27,27
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Hispanic,88.89,18,16
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Asian,100.00,17,17
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,American Indian,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Native Hawaiian,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Two or More Races,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Limited English Proficiency,-,-,-
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Economically Disadvantaged,87.72,57,50
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Students with Disability,72.22,54,39
15,GLOUCESTER,0870,CLEARVIEW REGIONAL,999,,Districtwide,93.19,470,438
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,White,91.30,184,168
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Black,92.00,75,69
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Hispanic,92.00,25,23
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Asian,100.00,17,17
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,American Indian,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Native Hawaiian,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Two or More Races,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Limited English Proficiency,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Economically Disadvantaged,84.21,114,96
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Students with Disability,76.60,47,36
15,GLOUCESTER,1100,DEPTFORD TWP,040,Deptford Township High School,Schoolwide,92.05,302,278
15,GLOUCESTER,1100,DEPTFORD TWP,999,,White,91.30,184,168
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Black,92.00,75,69
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Hispanic,92.00,25,23
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Asian,100.00,17,17
15,GLOUCESTER,1100,DEPTFORD TWP,999,,American Indian,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Native Hawaiian,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Two or More Races,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Limited English Proficiency,-,-,-
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Economically Disadvantaged,84.21,114,96
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Students with Disability,76.60,47,36
15,GLOUCESTER,1100,DEPTFORD TWP,999,,Districtwide,92.05,302,278
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,White,94.04,151,142
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Black,100.00,11,11
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Hispanic,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Asian,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,American Indian,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Native Hawaiian,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Two or More Races,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Limited English Proficiency,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Economically Disadvantaged,91.94,62,57
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Students with Disability,81.82,33,27
15,GLOUCESTER,1715,GATEWAY REGIONAL,050,Gateway Regional High School,Schoolwide,94.32,176,166
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,White,94.04,151,142
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Black,100.00,11,11
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Hispanic,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Asian,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,American Indian,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Native Hawaiian,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Two or More Races,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Limited English Proficiency,-,-,-
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Economically Disadvantaged,91.94,62,57
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Students with Disability,81.82,33,27
15,GLOUCESTER,1715,GATEWAY REGIONAL,999,,Districtwide,94.32,176,166
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,White,92.19,64,59
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Black,94.23,52,49
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Hispanic,100.00,19,19
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Asian,-,-,-
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,American Indian,-,-,-
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Native Hawaiian,-,-,-
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Two or More Races,-,-,-
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Limited English Proficiency,-,-,-
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Economically Disadvantaged,93.85,65,61
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Students with Disability,85.19,27,23
15,GLOUCESTER,1730,GLASSBORO,050,Glassboro High School,Schoolwide,94.29,140,132
15,GLOUCESTER,1730,GLASSBORO,999,,White,92.19,64,59
15,GLOUCESTER,1730,GLASSBORO,999,,Black,94.23,52,49
15,GLOUCESTER,1730,GLASSBORO,999,,Hispanic,100.00,19,19
15,GLOUCESTER,1730,GLASSBORO,999,,Asian,-,-,-
15,GLOUCESTER,1730,GLASSBORO,999,,American Indian,-,-,-
15,GLOUCESTER,1730,GLASSBORO,999,,Native Hawaiian,-,-,-
15,GLOUCESTER,1730,GLASSBORO,999,,Two or More Races,-,-,-
15,GLOUCESTER,1730,GLASSBORO,999,,Limited English Proficiency,-,-,-
15,GLOUCESTER,1730,GLASSBORO,999,,Economically Disadvantaged,93.85,65,61
15,GLOUCESTER,1730,GLASSBORO,999,,Students with Disability,85.19,27,23
15,GLOUCESTER,1730,GLASSBORO,999,,Districtwide,94.29,140,132
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,White,97.18,177,172
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Black,100.00,11,11
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Hispanic,100.00,14,14
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Asian,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,American Indian,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Native Hawaiian,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Two or More Races,100.00,13,13
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Limited English Proficiency,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Economically Disadvantaged,100,39,39
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Students with Disability,95.45,22,21
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,010,Gloucester County Institute of Technology,Schoolwide,97.78,225,220
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,White,97.18,177,172
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Black,100.00,11,11
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Hispanic,100.00,14,14
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Asian,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,American Indian,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Native Hawaiian,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Two or More Races,100.00,13,13
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Limited English Proficiency,-,-,-
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Economically Disadvantaged,100,39,39
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Students with Disability,95.45,22,21
15,GLOUCESTER,1775,GLOUCESTER CO VOCATIONAL,999,,Districtwide,97.78,225,220
